4355,55533,0274
4355,55533,0290
4355,55533,0356
4355,55533,0358
4355,55533,0362
4355,55533,0370
4355,55533,0386
4355,55533,0392
4355,55533,0398
4355,55533,0410
4355,55533,0422
4355,55533,0430
4355,55533,0438
4355,55533,0452
4355,55533,0466
4355,55533,0486
4355,55533,0502
4355,55533,0506
4355,55533,0517
4355,55533,0524
4355,55533,0530
4355,55533,0536
4355,55533,0538
4355,55533,0542
4355,55533,0546
4355,55533,0562
4355,55533,0568
4355,55533,0578
4355,55533,0596
4355,55533,0609
4355,55533,0619
4355,55533,0638
4355,55533,0642
4355,55533,0662
4355,55533,0664
4355,55533,0674
4355,55533,0676
4355,55533,0678
4355,55533,0686
4355,55533,0704
4355,55533,0716
4355,55533,0718
4355,55533,0760
4355,55533,0761
4355,55533,0772
4355,55533,0784
4355,55533,0798
4355,55533,0814
4355,55533,0828
4355,55533,0846
4355,55533,0850
4355,55533,0876
4355,55533,0880
4355,55533,0901
4355,55533,0906
4355,55533,0919
4355,55533,0926
4355,55533,0938
4355,55533,0941
4355,55533,0954
4355,55533,0956
4355,55533,0978
4355,55533,0980
4355,55533,0994
4356,55829,0003
4356,55829,0019
4356,55829,0024
4356,55829,0078
4356,55829,0086
4356,55829,0126
4356,55829,0127
4356,55829,0138
4356,55829,0150
4356,55829,0176
4356,55829,0184
4356,55829,0186
4356,55829,0190
4356,55829,0204
4356,55829,0264
4356,55829,0272
4356,55829,0322
4356,55829,0328
4356,55829,0332
4356,55829,0370
4356,55829,0418
4356,55829,0420
4356,55829,0424
4356,55829,0453
4356,55829,0474
4356,55829,0482
4356,55829,0502
4356,55829,0503
4356,55829,0508
4356,55829,0516
4356,55829,0518
4356,55829,0520
4356,55829,0560
4356,55829,0561
4356,55829,0596
4356,55829,0646
4356,55829,0650
4356,55829,0654
4356,55829,0684
4356,55829,0722
4356,55829,0746
4356,55829,0784
4356,55829,0786
4356,55829,0788
4356,55829,0806
4356,55829,0820
4356,55829,0830
4356,55829,0844
4356,55829,0866
4356,55829,0882
4356,55829,0910
4356,55829,0918
4356,55829,0934
4356,55829,0938
4356,55829,0958
4356,55829,0960
4356,55829,0977
4357,55829,0038
4357,55829,0054
4357,55829,0077
4357,55829,0104
4357,55829,0106
4357,55829,0108
4357,55829,0110
4357,55829,0140
4357,55829,0162
4357,55829,0168
4357,55829,0272
4357,55829,0286
4357,55829,0298
4357,55829,0324
4357,55829,0326
4357,55829,0334
4357,55829,0368
4357,55829,0422
4357,55829,0426
4357,55829,0433
4357,55829,0436
4357,55829,0482
4357,55829,0485
4357,55829,0496
4357,55829,0502
4357,55829,0510
4357,55829,0522
4357,55829,0534
4357,55829,0536
4357,55829,0544
4357,55829,0554
4357,55829,0570
4357,55829,0582
4357,55829,0616
4357,55829,0628
4357,55829,0660
4357,55829,0666
4357,55829,0674
4357,55829,0688
4357,55829,0692
4357,55829,0694
4357,55829,0702
4357,55829,0720
4357,55829,0736
4357,55829,0739
4357,55829,0756
4357,55829,0762
4357,55829,0782
4357,55829,0792
4357,55829,0798
4357,55829,0804
4357,55829,0816
4357,55829,0820
4357,55829,0821
4357,55829,0826
4357,55829,0828
4357,55829,0842
4357,55829,0846
4357,55829,0870
4357,55829,0886
4357,55829,0894
4357,55829,0922
4357,55829,0924
4357,55829,0930
4357,55829,0954
4357,55829,0956
4357,55829,0968
4358,55833,0020
4358,55833,0040
4358,55833,0048
4358,55833,0050
4358,55833,0063
4358,55833,0070
4358,55833,0078
4358,55833,0080
4358,55833,0088
4358,55833,0096
4358,55833,0097
4358,55833,0111
4358,55833,0114
4358,55833,0160
4358,55833,0184
4358,55833,0194
4358,55833,0206
4358,55833,0208
4358,55833,0216
4358,55833,0222
4358,55833,0226
4358,55833,0234
4358,55833,0238
4358,55833,0240
4358,55833,0254
4358,55833,0264
4358,55833,0266
4358,55833,0328
4358,55833,0336
4358,55833,0357
4358,55833,0358
4358,55833,0372
4358,55833,0376
4358,55833,0398
4358,55833,0400
4358,55833,0410
4358,55833,0428
4358,55833,0461
4358,55833,0474
4358,55833,0504
4358,55833,0506
4358,55833,0507
4358,55833,0528
4358,55833,0532
4358,55833,0541
4358,55833,0548
4358,55833,0552
4358,55833,0558
4358,55833,0562
4358,55833,0564
4358,55833,0594
4358,55833,0600
4358,55833,0612
4358,55833,0615
4358,55833,0648
4358,55833,0658
4358,55833,0672
4358,55833,0684
4358,55833,0688
4358,55833,0701
4358,55833,0704
4358,55833,0726
4358,55833,0734
4358,55833,0740
4358,55833,0758
4358,55833,0759
4358,55833,0834
4358,55833,0850
4358,55833,0860
4358,55833,0862
4358,55833,0868
4358,55833,0880
4358,55833,0940
4359,55533,0018
4359,55533,0026
4359,55533,0050
4359,55533,0058
4359,55533,0158
4359,55533,0172
4359,55533,0194
4359,55533,0198
4359,55533,0222
4359,55533,0230
4359,55533,0240
4359,55533,0242
4359,55533,0244
4359,55533,0274
4359,55533,0306
4359,55533,0326
4359,55533,0334
4359,55533,0336
4359,55533,0341
4359,55533,0344
4359,55533,0350
4359,55533,0356
4359,55533,0358
4359,55533,0378
4359,55533,0406
4359,55533,0414
4359,55533,0428
4359,55533,0441
4359,55533,0448
4359,55533,0454
4359,55533,0455
4359,55533,0458
4359,55533,0522
4359,55533,0524
4359,55533,0531
4359,55533,0550
4359,55533,0551
4359,55533,0578
4359,55533,0586
4359,55533,0598
4359,55533,0602
4359,55533,0610
4359,55533,0624
4359,55533,0632
4359,55533,0644
4359,55533,0647
4359,55533,0700
4359,55533,0708
4359,55533,0730
4359,55533,0768
4359,55533,0784
4359,55533,0788
4359,55533,0800
4359,55533,0812
4359,55533,0852
4359,55533,0880
4359,55533,0904
4359,55533,0950
4359,55533,0970
4359,55533,0986
4360,55539,0010
4360,55539,0017
4360,55539,0039
4360,55539,0054
4360,55539,0073
4360,55539,0084
4360,55539,0108
4360,55539,0118
4360,55539,0122
4360,55539,0140
4360,55539,0183
4360,55539,0206
4360,55539,0238
4360,55539,0250
4360,55539,0256
4360,55539,0257
4360,55539,0270
4360,55539,0276
4360,55539,0286
4360,55539,0294
4360,55539,0308
4360,55539,0312
4360,55539,0332
4360,55539,0350
4360,55539,0360
4360,55539,0368
4360,55539,0376
4360,55539,0380
4360,55539,0384
4360,55539,0387
4360,55539,0400
4360,55539,0442
4360,55539,0462
4360,55539,0470
4360,55539,0474
4360,55539,0498
4360,55539,0500
4360,55539,0506
4360,55539,0508
4360,55539,0522
4360,55539,0570
4360,55539,0586
4360,55539,0622
4360,55539,0632
4360,55539,0636
4360,55539,0658
4360,55539,0688
4360,55539,0698
4360,55539,0720
4360,55539,0728
4360,55539,0730
4360,55539,0800
4360,55539,0822
4360,55539,0874
4360,55539,0880
4360,55539,0886
4360,55539,0892
4360,55539,0904
4360,55539,0914
4360,55539,0926
4360,55539,0934
4360,55539,0940
4360,55539,0958
4360,55539,0959
4360,55539,0960
4360,55539,0962
4360,55539,0972
4360,55539,0976
4360,55539,0983
4360,55539,0988
4361,55831,0014
4361,55831,0034
4361,55831,0042
4361,55831,0050
4361,55831,0128
4361,55831,0182
4361,55831,0188
4361,55831,0192
4361,55831,0202
4361,55831,0206
4361,55831,0244
4361,55831,0256
4361,55831,0264
4361,55831,0268
4361,55831,0278
4361,55831,0300
4361,55831,0320
4361,55831,0344
4361,55831,0422
4361,55831,0444
4361,55831,0454
4361,55831,0480
4361,55831,0556
4361,55831,0574
4361,55831,0592
4361,55831,0629
4361,55831,0632
4361,55831,0640
4361,55831,0648
4361,55831,0668
4361,55831,0676
4361,55831,0684
4361,55831,0771
4361,55831,0822
4361,55831,0836
4361,55831,0882
4361,55831,0912
4361,55831,0916
4361,55831,0956
4362,55828,0028
4362,55828,0030
4362,55828,0040
4362,55828,0102
4362,55828,0106
4362,55828,0108
4362,55828,0118
4362,55828,0120
4362,55828,0138
4362,55828,0162
4362,55828,0176
4362,55828,0188
4362,55828,0192
4362,55828,0196
4362,55828,0202
4362,55828,0238
4362,55828,0256
4362,55828,0261
4362,55828,0270
4362,55828,0288
4362,55828,0334
4362,55828,0340
4362,55828,0364
4362,55828,0366
4362,55828,0372
4362,55828,0400
4362,55828,0402
4362,55828,0416
4362,55828,0436
4362,55828,0442
4362,55828,0502
4362,55828,0510
4362,55828,0526
4362,55828,0545
4362,55828,0582
4362,55828,0588
4362,55828,0594
4362,55828,0598
4362,55828,0605
4362,55828,0630
4362,55828,0642
4362,55828,0656
4362,55828,0660
4362,55828,0672
4362,55828,0682
4362,55828,0686
4362,55828,0688
4362,55828,0706
4362,55828,0712
4362,55828,0722
4362,55828,0726
4362,55828,0732
4362,55828,0802
4362,55828,0806
4362,55828,0826
4362,55828,0832
4362,55828,0844
4362,55828,0858
4362,55828,0898
4362,55828,0948
4362,55828,0958
4362,55828,0964
4362,55828,0970
4362,55828,0978
4362,55828,0988
4362,55828,0994
4363,55537,0002
4363,55537,0011
4363,55537,0020
4363,55537,0023
4363,55537,0025
4363,55537,0096
4363,55537,0126
4363,55537,0138
4363,55537,0156
4363,55537,0158
4363,55537,0186
4363,55537,0190
4363,55537,0200
4363,55537,0210
4363,55537,0230
4363,55537,0238
4363,55537,0246
4363,55537,0274
4363,55537,0288
4363,55537,0312
4363,55537,0336
4363,55537,0340
4363,55537,0394
4363,55537,0398
4363,55537,0422
4363,55537,0436
4363,55537,0440
4363,55537,0444
4363,55537,0454
4363,55537,0462
4363,55537,0474
4363,55537,0480
4363,55537,0492
4363,55537,0494
4363,55537,0504
4363,55537,0509
4363,55537,0513
4363,55537,0544
4363,55537,0568
4363,55537,0570
4363,55537,0599
4363,55537,0602
4363,55537,0606
4363,55537,0608
4363,55537,0619
4363,55537,0626
4363,55537,0629
4363,55537,0646
4363,55537,0662
4363,55537,0672
4363,55537,0683
4363,55537,0696
4363,55537,0718
4363,55537,0734
4363,55537,0778
4363,55537,0787
4363,55537,0789
4363,55537,0798
4363,55537,0817
4363,55537,0841
4363,55537,0862
4363,55537,0876
4363,55537,0894
4363,55537,0903
4363,55537,0908
4363,55537,0924
4363,55537,0926
4363,55537,0970
4364,55855,0004
4364,55855,0006
4364,55855,0008
4364,55855,0010
4364,55855,0013
4364,55855,0028
4364,55855,0050
4364,55855,0064
4364,55855,0068
4364,55855,0088
4364,55855,0110
4364,55855,0134
4364,55855,0136
4364,55855,0150
4364,55855,0154
4364,55855,0166
4364,55855,0172
4364,55855,0180
4364,55855,0182
4364,55855,0196
4364,55855,0220
4364,55855,0230
4364,55855,0248
4364,55855,0252
4364,55855,0292
4364,55855,0303
4364,55855,0326
4364,55855,0346
4364,55855,0352
4364,55855,0358
4364,55855,0378
4364,55855,0391
4364,55855,0422
4364,55855,0426
4364,55855,0456
4364,55855,0462
4364,55855,0466
4364,55855,0518
4364,55855,0530
4364,55855,0630
4364,55855,0651
4364,55855,0655
4364,55855,0672
4364,55855,0676
4364,55855,0716
4364,55855,0736
4364,55855,0740
4364,55855,0764
4364,55855,0780
4364,55855,0788
4364,55855,0822
4364,55855,0846
4364,55855,0848
4364,55855,0850
4364,55855,0858
4364,55855,0884
4364,55855,0894
4364,55855,0929
4364,55855,0962
4364,55855,0964
4364,55855,0972
4364,55855,0976
4364,55855,0982
4364,55855,0984
4364,55855,0994
4365,55539,0002
4365,55539,0014
4365,55539,0020
4365,55539,0036
4365,55539,0048
4365,55539,0079
4365,55539,0080
4365,55539,0082
4365,55539,0086
4365,55539,0100
4365,55539,0108
4365,55539,0140
4365,55539,0146
4365,55539,0162
4365,55539,0204
4365,55539,0206
4365,55539,0210
4365,55539,0220
4365,55539,0268
4365,55539,0314
4365,55539,0324
4365,55539,0336
4365,55539,0354
4365,55539,0394
4365,55539,0410
4365,55539,0432
4365,55539,0444
4365,55539,0460
4365,55539,0464
4365,55539,0476
4365,55539,0506
4365,55539,0520
4365,55539,0530
4365,55539,0544
4365,55539,0546
4365,55539,0552
4365,55539,0558
4365,55539,0570
4365,55539,0584
4365,55539,0592
4365,55539,0594
4365,55539,0600
4365,55539,0614
4365,55539,0622
4365,55539,0626
4365,55539,0628
4365,55539,0634
4365,55539,0644
4365,55539,0656
4365,55539,0682
4365,55539,0710
4365,55539,0718
4365,55539,0736
4365,55539,0760
4365,55539,0766
4365,55539,0768
4365,55539,0774
4365,55539,0784
4365,55539,0798
4365,55539,0834
4365,55539,0866
4365,55539,0874
4365,55539,0894
4365,55539,0906
4365,55539,0912
4365,55539,0938
4365,55539,0942
4365,55539,0946
4365,55539,0950
4365,55539,0952
4365,55539,0962
4365,55539,0966
4365,55539,0980
4365,55539,0982
4365,55539,0986
4365,55539,0988
4365,55539,0990
4365,55539,0997
4366,55536,0009
4366,55536,0010
4366,55536,0013
4366,55536,0032
4366,55536,0042
4366,55536,0046
4366,55536,0049
4366,55536,0050
4366,55536,0064
4366,55536,0092
4366,55536,0096
4366,55536,0100
4366,55536,0127
4366,55536,0131
4366,55536,0140
4366,55536,0160
4366,55536,0174
4366,55536,0202
4366,55536,0226
4366,55536,0236
4366,55536,0240
4366,55536,0242
4366,55536,0246
4366,55536,0276
4366,55536,0286
4366,55536,0297
4366,55536,0306
4366,55536,0322
4366,55536,0328
4366,55536,0346
4366,55536,0370
4366,55536,0374
4366,55536,0394
4366,55536,0410
4366,55536,0426
4366,55536,0438
4366,55536,0456
4366,55536,0472
4366,55536,0540
4366,55536,0546
4366,55536,0550
4366,55536,0552
4366,55536,0562
4366,55536,0580
4366,55536,0594
4366,55536,0596
4366,55536,0612
4366,55536,0627
4366,55536,0638
4366,55536,0640
4366,55536,0648
4366,55536,0666
4366,55536,0676
4366,55536,0688
4366,55536,0700
4366,55536,0716
4366,55536,0720
4366,55536,0744
4366,55536,0770
4366,55536,0772
4366,55536,0798
4366,55536,0800
4366,55536,0826
4366,55536,0860
4366,55536,0874
4366,55536,0882
4366,55536,0883
4366,55536,0887
4366,55536,0890
4366,55536,0894
4366,55536,0898
4366,55536,0902
4366,55536,0918
4366,55536,0946
4366,55536,0952
4366,55536,0992
4367,55566,0017
4367,55566,0044
4367,55566,0048
4367,55566,0060
4367,55566,0078
4367,55566,0082
4367,55566,0110
4367,55566,0144
4367,55566,0164
4367,55566,0174
4367,55566,0178
4367,55566,0180
4367,55566,0194
4367,55566,0198
4367,55566,0204
4367,55566,0209
4367,55566,0212
4367,55566,0214
4367,55566,0230
4367,55566,0250
4367,55566,0256
4367,55566,0266
4367,55566,0270
4367,55566,0274
4367,55566,0275
4367,55566,0288
4367,55566,0302
4367,55566,0304
4367,55566,0306
4367,55566,0332
4367,55566,0336
4367,55566,0342
4367,55566,0346
4367,55566,0348
4367,55566,0352
4367,55566,0358
4367,55566,0359
4367,55566,0398
4367,55566,0402
4367,55566,0448
4367,55566,0450
4367,55566,0468
4367,55566,0470
4367,55566,0478
4367,55566,0504
4367,55566,0554
4367,55566,0556
4367,55566,0572
4367,55566,0620
4367,55566,0626
4367,55566,0630
4367,55566,0636
4367,55566,0642
4367,55566,0650
4367,55566,0668
4367,55566,0700
4367,55566,0704
4367,55566,0728
4367,55566,0736
4367,55566,0758
4367,55566,0764
4367,55566,0808
4367,55566,0818
4367,55566,0820
4367,55566,0822
4367,55566,0852
4367,55566,0862
4367,55566,0868
4367,55566,0889
4367,55566,0906
4367,55566,0910
4367,55566,0918
4367,55566,0924
4367,55566,0932
4367,55566,0942
4367,55566,0954
4367,55566,0984
4367,55566,1000
4368,55559,0013
4368,55559,0014
4368,55559,0020
4368,55559,0030
4368,55559,0040
4368,55559,0050
4368,55559,0051
4368,55559,0090
4368,55559,0108
4368,55559,0114
4368,55559,0148
4368,55559,0154
4368,55559,0178
4368,55559,0188
4368,55559,0192
4368,55559,0196
4368,55559,0204
4368,55559,0214
4368,55559,0218
4368,55559,0240
4368,55559,0246
4368,55559,0272
4368,55559,0276
4368,55559,0300
4368,55559,0314
4368,55559,0328
4368,55559,0334
4368,55559,0342
4368,55559,0343
4368,55559,0354
4368,55559,0364
4368,55559,0372
4368,55559,0384
4368,55559,0395
4368,55559,0413
4368,55559,0418
4368,55559,0438
4368,55559,0460
4368,55559,0464
4368,55559,0478
4368,55559,0484
4368,55559,0500
4368,55559,0506
4368,55559,0518
4368,55559,0546
4368,55559,0550
4368,55559,0556
4368,55559,0584
4368,55559,0592
4368,55559,0600
4368,55559,0606
4368,55559,0610
4368,55559,0614
4368,55559,0654
4368,55559,0656
4368,55559,0658
4368,55559,0696
4368,55559,0704
4368,55559,0708
4368,55559,0710
4368,55559,0714
4368,55559,0732
4368,55559,0738
4368,55559,0740
4368,55559,0758
4368,55559,0776
4368,55559,0807
4368,55559,0808
4368,55559,0809
4368,55559,0811
4368,55559,0813
4368,55559,0838
4368,55559,0850
4368,55559,0854
4368,55559,0856
4368,55559,0866
4368,55559,0868
4368,55559,0876
4368,55559,0886
4368,55559,0898
4368,55559,0908
4368,55559,0910
4368,55559,0936
4368,55559,0946
4368,55559,0948
4368,55559,0986
4368,55559,0988
4368,55559,0990
4369,55827,0048
4369,55827,0054
4369,55827,0098
4369,55827,0108
4369,55827,0114
4369,55827,0116
4369,55827,0130
4369,55827,0155
4369,55827,0164
4369,55827,0178
4369,55827,0204
4369,55827,0210
4369,55827,0212
4369,55827,0216
4369,55827,0232
4369,55827,0236
4369,55827,0237
4369,55827,0258
4369,55827,0262
4369,55827,0274
4369,55827,0306
4369,55827,0309
4369,55827,0320
4369,55827,0322
4369,55827,0334
4369,55827,0344
4369,55827,0356
4369,55827,0402
4369,55827,0412
4369,55827,0452
4369,55827,0453
4369,55827,0456
4369,55827,0464
4369,55827,0480
4369,55827,0498
4369,55827,0504
4369,55827,0521
4369,55827,0522
4369,55827,0570
4369,55827,0572
4369,55827,0610
4369,55827,0615
4369,55827,0634
4369,55827,0656
4369,55827,0658
4369,55827,0722
4369,55827,0728
4369,55827,0732
4369,55827,0738
4369,55827,0770
4369,55827,0782
4369,55827,0822
4369,55827,0826
4369,55827,0844
4369,55827,0851
4369,55827,0854
4369,55827,0870
4369,55827,0872
4369,55827,0878
4369,55827,0886
4369,55827,0898
4369,55827,0916
4369,55827,0922
4369,55827,0950
4369,55827,0952
4369,55827,0972
4369,55827,0980
4369,55827,0994
4370,55534,0004
4370,55534,0006
4370,55534,0031
4370,55534,0056
4370,55534,0070
4370,55534,0076
4370,55534,0094
4370,55534,0100
4370,55534,0108
4370,55534,0112
4370,55534,0116
4370,55534,0144
4370,55534,0162
4370,55534,0170
4370,55534,0171
4370,55534,0182
4370,55534,0198
4370,55534,0204
4370,55534,0243
4370,55534,0265
4370,55534,0268
4370,55534,0276
4370,55534,0277
4370,55534,0280
4370,55534,0312
4370,55534,0376
4370,55534,0384
4370,55534,0402
4370,55534,0412
4370,55534,0416
4370,55534,0422
4370,55534,0428
4370,55534,0448
4370,55534,0468
4370,55534,0498
4370,55534,0500
4370,55534,0508
4370,55534,0518
4370,55534,0522
4370,55534,0528
4370,55534,0534
4370,55534,0537
4370,55534,0545
4370,55534,0552
4370,55534,0561
4370,55534,0566
4370,55534,0568
4370,55534,0586
4370,55534,0596
4370,55534,0604
4370,55534,0608
4370,55534,0610
4370,55534,0614
4370,55534,0618
4370,55534,0632
4370,55534,0634
4370,55534,0724
4370,55534,0740
4370,55534,0741
4370,55534,0796
4370,55534,0806
4370,55534,0812
4370,55534,0847
4370,55534,0854
4370,55534,0870
4370,55534,0871
4370,55534,0878
4370,55534,0886
4370,55534,0888
4370,55534,0924
4370,55534,0928
4370,55534,0932
4370,55534,0938
4370,55534,0944
4370,55534,0970
4370,55534,0972
4370,55534,0974
4370,55534,0980
4370,55534,0994
4371,55830,0001
4371,55830,0010
4371,55830,0029
4371,55830,0030
4371,55830,0032
4371,55830,0041
4371,55830,0046
4371,55830,0054
4371,55830,0082
4371,55830,0096
4371,55830,0104
4371,55830,0109
4371,55830,0114
4371,55830,0116
4371,55830,0117
4371,55830,0119
4371,55830,0132
4371,55830,0137
4371,55830,0155
4371,55830,0170
4371,55830,0176
4371,55830,0186
4371,55830,0192
4371,55830,0206
4371,55830,0224
4371,55830,0226
4371,55830,0268
4371,55830,0276
4371,55830,0280
4371,55830,0288
4371,55830,0330
4371,55830,0336
4371,55830,0344
4371,55830,0368
4371,55830,0377
4371,55830,0410
4371,55830,0416
4371,55830,0418
4371,55830,0448
4371,55830,0450
4371,55830,0470
4371,55830,0482
4371,55830,0490
4371,55830,0492
4371,55830,0518
4371,55830,0562
4371,55830,0568
4371,55830,0584
4371,55830,0595
4371,55830,0604
4371,55830,0606
4371,55830,0612
4371,55830,0628
4371,55830,0645
4371,55830,0658
4371,55830,0682
4371,55830,0700
4371,55830,0706
4371,55830,0708
4371,55830,0807
4371,55830,0808
4371,55830,0814
4371,55830,0818
4371,55830,0840
4371,55830,0842
4371,55830,0878
4371,55830,0926
4371,55830,0934
4371,55830,0944
4371,55830,0960
4371,55830,0972
4371,55830,0984
4372,55541,0006
4372,55541,0018
4372,55541,0028
4372,55541,0039
4372,55541,0093
4372,55541,0104
4372,55541,0112
4372,55541,0192
4372,55541,0206
4372,55541,0212
4372,55541,0250
4372,55541,0260
4372,55541,0266
4372,55541,0268
4372,55541,0294
4372,55541,0302
4372,55541,0328
4372,55541,0336
4372,55541,0342
4372,55541,0346
4372,55541,0356
4372,55541,0359
4372,55541,0380
4372,55541,0384
4372,55541,0386
4372,55541,0392
4372,55541,0398
4372,55541,0415
4372,55541,0424
4372,55541,0428
4372,55541,0433
4372,55541,0438
4372,55541,0470
4372,55541,0473
4372,55541,0484
4372,55541,0498
4372,55541,0574
4372,55541,0586
4372,55541,0604
4372,55541,0620
4372,55541,0636
4372,55541,0647
4372,55541,0704
4372,55541,0724
4372,55541,0728
4372,55541,0734
4372,55541,0736
4372,55541,0740
4372,55541,0742
4372,55541,0792
4372,55541,0794
4372,55541,0798
4372,55541,0818
4372,55541,0840
4372,55541,0847
4372,55541,0858
4372,55541,0895
4372,55541,0902
4372,55541,0926
4372,55541,0936
4372,55541,0954
4372,55541,0958
4372,55541,0998
4372,55541,1000
4373,55811,0012
4373,55811,0028
4373,55811,0030
4373,55811,0034
4373,55811,0052
4373,55811,0060
4373,55811,0090
4373,55811,0092
4373,55811,0098
4373,55811,0100
4373,55811,0119
4373,55811,0144
4373,55811,0162
4373,55811,0188
4373,55811,0216
4373,55811,0249
4373,55811,0274
4373,55811,0278
4373,55811,0290
4373,55811,0296
4373,55811,0308
4373,55811,0318
4373,55811,0340
4373,55811,0350
4373,55811,0394
4373,55811,0408
4373,55811,0428
4373,55811,0430
4373,55811,0454
4373,55811,0488
4373,55811,0490
4373,55811,0495
4373,55811,0503
4373,55811,0506
4373,55811,0542
4373,55811,0572
4373,55811,0587
4373,55811,0594
4373,55811,0604
4373,55811,0619
4373,55811,0628
4373,55811,0640
4373,55811,0642
4373,55811,0645
4373,55811,0654
4373,55811,0659
4373,55811,0660
4373,55811,0662
4373,55811,0706
4373,55811,0726
4373,55811,0729
4373,55811,0730
4373,55811,0731
4373,55811,0736
4373,55811,0764
4373,55811,0780
4373,55811,0790
4373,55811,0806
4373,55811,0866
4373,55811,0902
4373,55811,0910
4373,55811,0937
4373,55811,0939
4373,55811,0942
4373,55811,0964
4373,55811,0965
4373,55811,0975
4373,55811,0996
4374,55883,0012
4374,55883,0020
4374,55883,0036
4374,55883,0062
4374,55883,0100
4374,55883,0124
4374,55883,0126
4374,55883,0132
4374,55883,0140
4374,55883,0146
4374,55883,0196
4374,55883,0284
4374,55883,0294
4374,55883,0299
4374,55883,0312
4374,55883,0364
4374,55883,0372
4374,55883,0384
4374,55883,0401
4374,55883,0427
4374,55883,0428
4374,55883,0446
4374,55883,0474
4374,55883,0498
4374,55883,0516
4374,55883,0526
4374,55883,0560
4374,55883,0566
4374,55883,0586
4374,55883,0618
4374,55883,0621
4374,55883,0640
4374,55883,0642
4374,55883,0671
4374,55883,0674
4374,55883,0700
4374,55883,0728
4374,55883,0746
4374,55883,0750
4374,55883,0768
4374,55883,0782
4374,55883,0798
4374,55883,0802
4374,55883,0806
4374,55883,0868
4374,55883,0874
4374,55883,0884
4374,55883,0888
4374,55883,0894
4374,55883,0896
4374,55883,0898
4374,55883,0932
4374,55883,0940
4374,55883,0976
4374,55883,0986
4374,55883,0994
4375,55889,0006
4375,55889,0066
4375,55889,0068
4375,55889,0090
4375,55889,0100
4375,55889,0129
4375,55889,0145
4375,55889,0180
4375,55889,0190
4375,55889,0213
4375,55889,0226
4375,55889,0258
4375,55889,0278
4375,55889,0290
4375,55889,0298
4375,55889,0328
4375,55889,0334
4375,55889,0364
4375,55889,0394
4375,55889,0446
4375,55889,0456
4375,55889,0462
4375,55889,0468
4375,55889,0474
4375,55889,0542
4375,55889,0557
4375,55889,0634
4375,55889,0644
4375,55889,0654
4375,55889,0674
4375,55889,0682
4375,55889,0690
4375,55889,0704
4375,55889,0705
4375,55889,0709
4375,55889,0712
4375,55889,0768
4375,55889,0786
4375,55889,0802
4375,55889,0812
4375,55889,0813
4375,55889,0822
4375,55889,0832
4375,55889,0890
4375,55889,0918
4375,55889,0966
4375,55889,0971
4375,55889,0972
4375,55889,0986
4376,55863,0024
4376,55863,0025
4376,55863,0037
4376,55863,0074
4376,55863,0078
4376,55863,0112
4376,55863,0136
4376,55863,0140
4376,55863,0146
4376,55863,0151
4376,55863,0174
4376,55863,0216
4376,55863,0260
4376,55863,0262
4376,55863,0284
4376,55863,0318
4376,55863,0334
4376,55863,0346
4376,55863,0366
4376,55863,0368
4376,55863,0392
4376,55863,0416
4376,55863,0461
4376,55863,0492
4376,55863,0516
4376,55863,0586
4376,55863,0718
4376,55863,0728
4376,55863,0730
4376,55863,0744
4376,55863,0748
4376,55863,0762
4376,55863,0770
4376,55863,0804
4376,55863,0810
4376,55863,0832
4376,55863,0852
4376,55863,0854
4376,55863,0920
4376,55863,0932
4376,55863,0944
4376,55863,0952
4376,55863,0956
4376,55863,0964
4376,55863,0966
4377,55828,0108
4377,55828,0116
4377,55828,0118
4377,55828,0152
4377,55828,0172
4377,55828,0188
4377,55828,0267
4377,55828,0296
4377,55828,0322
4377,55828,0334
4377,55828,0382
4377,55828,0390
4377,55828,0406
4377,55828,0416
4377,55828,0424
4377,55828,0448
4377,55828,0452
4377,55828,0458
4377,55828,0518
4377,55828,0542
4377,55828,0556
4377,55828,0582
4377,55828,0594
4377,55828,0596
4377,55828,0634
4377,55828,0644
4377,55828,0650
4377,55828,0664
4377,55828,0666
4377,55828,0684
4377,55828,0734
4377,55828,0760
4377,55828,0778
4377,55828,0810
4377,55828,0817
4377,55828,0824
4377,55828,0828
4377,55828,0842
4377,55828,0854
4377,55828,0862
4377,55828,0863
4377,55828,0865
4377,55828,0869
4377,55828,0888
4377,55828,0898
4377,55828,0904
4377,55828,0912
4377,55828,0958
4377,55828,0966
4377,55828,0975
4378,55853,0064
4378,55853,0112
4378,55853,0140
4378,55853,0170
4378,55853,0180
4378,55853,0182
4378,55853,0196
4378,55853,0214
4378,55853,0221
4378,55853,0243
4378,55853,0244
4378,55853,0260
4378,55853,0293
4378,55853,0311
4378,55853,0339
4378,55853,0344
4378,55853,0346
4378,55853,0358
4378,55853,0368
4378,55853,0378
4378,55853,0391
4378,55853,0392
4378,55853,0402
4378,55853,0406
4378,55853,0440
4378,55853,0456
4378,55853,0466
4378,55853,0486
4378,55853,0516
4378,55853,0518
4378,55853,0570
4378,55853,0602
4378,55853,0626
4378,55853,0646
4378,55853,0658
4378,55853,0670
4378,55853,0680
4378,55853,0782
4378,55853,0784
4378,55853,0786
4378,55853,0796
4378,55853,0812
4378,55853,0832
4378,55853,0854
4378,55853,0870
4378,55853,0925
4378,55853,0926
4378,55853,0940
4378,55853,0970
4378,55853,0978
4378,55853,0990
4378,55853,0994
4379,55881,0004
4379,55881,0039
4379,55881,0104
